"BL_ID","BL_NUMBER","SHIPPER_NAME","SHIPPER_ADDRESS","CONSIGNEE_NAME","CONSIGNEE_ADDRESS","NOTIFY_PARTY","PORT_OF_LOADING_LOCODE","PORT_OF_DISCHARGE_LOCODE","PLACE_OF_RECEIPT","PLACE_OF_DELIVERY","VESSEL_NAME","VOYAGE_NUMBER","CONTAINER_NUMBER","CONTAINER_SIZE","SEAL_NUMBER","HS_CODE","COMMODITY_DESCRIPTION","PACKAGE_COUNT","PACKAGE_TYPE","GROSS_WEIGHT_KGS","VOLUME_CBM","FREIGHT_TERMS","FREIGHT_AMOUNT","CURRENCY_CODE","TOTAL_CHARGES","SHIPPER_REFERENCE","CONSIGNEE_REFERENCE","CARRIER_NAME","CARRIER_BOOKING_NUMBER","BL_DATE","CREATED_AT","UPDATED_AT","STATUS","PAYMENT_STATUS","IS_DANGEROUS_GOODS","VGM_DECLARED","SYNCED_TO_ERP","SAP_DOCUMENT_NUMBER","COMPLIANCE_CHECK_PASSED","FRAUD_CHECK_PASSED","REMARKS","ETD","ETA","CONTAINER_TYPE","AI_CONFIDENCE_SCORE","PROCESSED_AT"
7565,"MAEU07571","Panasonic Vietnam","","Shopee Express","","","USLGB","GBFXT","","","MAERSK COPENHAGEN","","MAEU8912440","40GP","","3920","Plastic sheets",257,"",17821,31,"FOB","","USD",2799,"","","APL","","2026-05-29","2026-06-18 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-03-19","2026-04-13","40GP","","2026-06-18 04:12:38.489"
7903,"EGLV07909","Panasonic Vietnam","","Construction Supply Co","","","THLCH","GBFXT","","","SAMUDERA TIMUR","","EGLV9509710","20GP","","2710","Petroleum products",50,"",11627,20,"CIF","","USD",4937,"","","APL","","2026-03-16","2026-06-20 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-11-06","2025-12-06","40HC","","2026-06-20 01:12:38.489"
532,"CAXU00542","Samsung Vietnam","","JD Logistics","","","USNYC","AEJEA","","","WAN HAI 506","","CAXU5121198","20GP","","4901","Printed books",323,"",22409,6,"CIF","","USD",2507,"","","APL","","2026-03-23","2026-06-20 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-31","2026-02-14","20GP","","2026-06-20 22:12:38.489"
5897,"CMDU05903","Panasonic Vietnam","","Tech Solutions GmbH","","","VNSGN","USLAX","","","HYUNDAI PREMIUM","","CMDU3934161","20GP","","8528","Monitors",296,"",3361,41,"CIF","","USD",3425,"","","APL","","2026-07-12","2026-06-21 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-12","2026-03-22","40GP","","2026-06-21 02:12:38.489"
420,"MSKU00430","Foxconn Vietnam","","Alibaba Trade","","","THLCH","SGSIN","","","APL SENTOSA","","MSKU9799748","20GP","","7208","Steel flat-rolled",507,"",12614,34,"CIF","","USD",3812,"","","APL","","2026-03-28","2026-06-21 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-21","2026-01-06","40GP","","2026-06-21 18:12:38.489"
8203,"EGLV08209","Intel Products Vietnam","","Shopee Express","","","BEANR","HKHKG","","","SAMUDERA TIMUR","","EGLV1012262","40HC","","6109","T-shirts knitted",494,"",13447,41,"FOB","","USD",4693,"","","APL","","2026-07-15","2026-06-21 19:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-19","2026-05-19","20GP","","2026-06-21 19:12:38.489"
7075,"HLCU07081","Vinamilk Co Ltd","","Amazon Logistics","","","THLCH","SGSIN","","","PIL PACIFIC","","HLCU9017117","20GP","","8517","Mobile phones and telecom",50,"",6124,45,"FOB","","USD",3301,"","","APL","","2025-10-14","2026-06-21 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-08","2025-10-30","40HC","","2026-06-21 20:12:38.489"
2021,"MAEU02031","Foxconn Vietnam","","Shopee Express","","","MYPKG","MYPKG","","","MAERSK COPENHAGEN","","MAEU4793955","40GP","","7208","Steel flat-rolled",479,"",18234,10,"FOB","","USD",2755,"","","APL","","2026-03-25","2026-06-22 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-25","2025-10-18","20GP","","2026-06-22 08:12:38.489"
8903,"MSKU08909","Viettel Electronics","","Carrefour SA","","","USLGB","INMUN","","","SAMUDERA TIMUR","","MSKU5601657","40GP","","9401","Furniture seats",299,"",5614,42,"CIF","","USD",3612,"","","APL","","2026-07-03","2026-06-22 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-08-03","2025-08-12","20GP","","2026-06-22 11:12:38.489"
9038,"HLCU09044","Toyota Vietnam","","Lazada Group","","","VNHPH","USNYC","","","SEASPAN EXCELLENCE","","HLCU6733083","40HC","","6403","Leather footwear",444,"",7799,5,"CIF","","USD",3750,"","","APL","","2026-02-21","2026-06-22 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-21","2025-11-23","20GP","","2026-06-22 21:12:38.489"
